EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1469107860,46.93,46.98,46.91,46.98,6954
1,46.95,46.97,46.93,46.93,3800
2,46.99,47,46.98,47,2842
3,46.95,46.99,46.95,46.99,800
4,46.95,46.97,46.95,46.97,1258
5,47.01,47.01,46.96,46.96,2201
6,47.01,47.01,47.01,47.01,266
7,47.01,47.01,47,47,2900
8,47.08,47.1,47,47,4901
9,47.08,47.12,47.07,47.09,4500
10,47.11,47.12,47.0601,47.08,11979
11,47.13,47.14,47.12,47.12,1800
12,47.1342,47.1342,47.1342,47.1342,200
13,47.1,47.12,47.09,47.12,1700
14,47.03,47.09,47.03,47.09,3456
15,47.01,47.03,47.01,47.03,2700
16,47.03,47.04,47,47.01,2900
17,47.03,47.03,47,47.02,2500
18,46.99,47.04,46.99,47.04,1800
19,47.02,47.02,47,47,3938
20,47.01,47.02,47.01,47.02,647
21,46.98,47.01,46.98,47,7300
22,46.98,46.98,46.96,46.97,1746
23,47.02,47.02,46.99,46.99,5464
24,47,47.02,47,47.01,5550
25,47.005,47.01,47,47.01,3989
26,47.01,47.01,47,47,2200
27,47.03,47.04,47.02,47.02,3536
28,47.03,47.04,47.03,47.04,934
29,47.04,47.04,47.025,47.03,2316
30,47,47.04,47,47.03,4117
31,47,47,47,47,2742
32,47,47.02,47,47,3562
33,47.02,47.02,47.01,47.01,1426
34,47.01,47.02,47,47.01,1397
35,47.02,47.04,47.02,47.03,3800
36,46.97,47.02,46.97,47.02,2335
37,46.95,46.96,46.95,46.96,1200
38,46.93,46.94,46.925,46.94,1605
39,46.94,46.94,46.92,46.92,1770
40,46.97,46.98,46.95,46.95,2650
41,46.96,46.9701,46.96,46.97,1619
42,46.94,46.96,46.94,46.95,2880
43,46.98,46.98,46.95,46.95,2700
44,46.97,46.97,46.97,46.97,1000
45,46.97,46.97,46.97,46.97,200
46,46.97,46.97,46.97,46.97,100
47,46.98,46.98,46.95,46.96,3446
48,47.02,47.02,46.99,46.99,1450
49,46.97,47.02,46.96,47.02,4506
50,46.985,46.985,46.98,46.98,869
51,46.98,46.99,46.98,46.99,800
52,46.98,46.98,46.98,46.98,700
53,46.94,46.97,46.94,46.97,1200
54,46.9,46.94,46.9,46.94,500
55,46.87,46.89,46.87,46.89,900
56,46.9,46.9,46.8702,46.8702,2195
57,46.89,46.9,46.89,46.9,800
58,46.89,46.89,46.88,46.88,1100
59,46.92,46.92,46.9,46.9,1000
60,46.92,46.93,46.91,46.92,3647
61,46.92,46.92,46.92,46.92,900
62,46.89,46.92,46.89,46.92,1200
63,46.9,46.9,46.8999,46.8999,1368
64,46.91,46.91,46.91,46.91,1000
65,46.91,46.91,46.91,46.91,2000
66,46.91,46.93,46.91,46.925,1800
68,46.91,46.91,46.88,46.9,2433
69,46.92,46.93,46.91,46.91,1200
70,46.93,46.93,46.93,46.93,600
71,46.95,46.95,46.94,46.94,700
72,46.93,46.95,46.93,46.95,1328
73,46.925,46.925,46.92,46.92,1599
74,46.93,46.93,46.93,46.93,100
75,46.92,46.93,46.91,46.92,3500
76,46.95,46.95,46.93,46.93,1400
77,46.95,46.95,46.95,46.95,800
78,46.94,46.945,46.94,46.9418,988
79,46.95,46.95,46.94,46.94,1200
80,46.98,46.98,46.95,46.95,1565
81,46.96,46.97,46.96,46.97,900
82,46.97,46.97,46.96,46.96,1700
83,46.97,46.975,46.97,46.975,600
84,46.96,46.97,46.96,46.97,500
85,46.945,46.96,46.94,46.96,1000
86,46.93,46.94,46.93,46.94,694
87,46.92,46.93,46.92,46.93,600
88,46.91,46.92,46.91,46.92,900
89,46.91,46.92,46.91,46.92,500
90,46.91,46.91,46.905,46.91,2760
91,46.89,46.91,46.89,46.91,4000
92,46.91,46.91,46.88,46.88,3363
93,46.92,46.927,46.92,46.927,600
94,46.91,46.92,46.91,46.92,700
95,46.92,46.92,46.91,46.91,600
96,46.9,46.91,46.9,46.91,300
97,46.905,46.91,46.9,46.91,1816
98,46.92,46.92,46.91,46.91,900
99,46.93,46.93,46.93,46.93,200
101,46.92,46.925,46.92,46.925,300
102,46.93,46.93,46.92,46.92,400
103,46.91,46.93,46.91,46.93,2953
104,46.93,46.93,46.91,46.91,13030
105,46.92,46.94,46.92,46.93,1900
107,46.92,46.92,46.91,46.92,2400
108,46.95,46.95,46.93,46.93,2800
109,46.96,46.96,46.96,46.96,1800
110,46.96,46.97,46.96,46.97,900
111,46.97,46.97,46.97,46.97,300
112,46.97,46.97,46.97,46.97,100
113,46.97,46.97,46.96,46.97,1700
114,46.96,46.98,46.96,46.98,1700
115,46.951,46.96,46.95,46.96,500
116,46.95,46.95,46.95,46.95,1800
117,46.95,46.95,46.94,46.94,200
118,46.93,46.9411,46.93,46.94,2577
119,46.93,46.93,46.93,46.93,200
120,46.89,46.9325,46.89,46.93,3976
121,46.88,46.89,46.875,46.89,2400
122,46.88,46.88,46.87,46.88,2554
123,46.87,46.88,46.87,46.88,500
124,46.87,46.88,46.87,46.88,700
125,46.86,46.86,46.86,46.86,600
126,46.87,46.87,46.86,46.86,2400
127,46.86,46.86,46.86,46.86,1200
128,46.85,46.86,46.85,46.86,500
129,46.85,46.85,46.85,46.85,200
130,46.83,46.85,46.83,46.85,3950
131,46.82,46.83,46.82,46.83,1001
132,46.81,46.82,46.795,46.81,4020
133,46.815,46.815,46.815,46.815,100
134,46.81,46.81,46.81,46.81,500
135,46.78,46.8,46.78,46.8,2200
136,46.79,46.81,46.79,46.79,2453
137,46.78,46.79,46.76,46.79,11764
138,46.78,46.79,46.78,46.78,800
139,46.785,46.785,46.78,46.78,400
140,46.75,46.789,46.75,46.789,2296
141,46.75,46.75,46.75,46.75,500
142,46.75,46.75,46.74,46.74,1853
144,46.74,46.74,46.74,46.74,596
145,46.768,46.77,46.744,46.744,3507
146,46.77,46.77,46.765,46.765,522
147,46.775,46.775,46.771,46.771,200
148,46.78,46.79,46.78,46.78,3623
149,46.79,46.79,46.78,46.79,400
150,46.78,46.785,46.77,46.785,4699
151,46.76,46.77,46.76,46.77,1200
152,46.76,46.76,46.76,46.76,300
153,46.75,46.76,46.75,46.76,1500
154,46.75,46.76,46.75,46.75,700
155,46.77,46.77,46.75,46.75,3615
156,46.765,46.77,46.76,46.77,400
157,46.76,46.76,46.76,46.76,300
158,46.76,46.77,46.76,46.77,1200
159,46.77,46.77,46.76,46.76,425
160,46.765,46.765,46.76,46.765,3546
161,46.775,46.775,46.76,46.76,2162
162,46.77,46.775,46.77,46.775,300
163,46.77,46.78,46.77,46.77,2664
164,46.765,46.77,46.76,46.765,700
165,46.76,46.76,46.76,46.76,400
166,46.76,46.77,46.76,46.76,400
167,46.76,46.76,46.76,46.76,700
168,46.765,46.77,46.76,46.76,1300
169,46.76,46.77,46.76,46.76,1000
170,46.755,46.7689,46.75,46.7689,2400
171,46.729,46.75,46.72,46.75,2298
172,46.74,46.74,46.72,46.73,3192
173,46.73,46.73,46.73,46.73,100
174,46.73,46.73,46.72,46.73,1300
175,46.71,46.72,46.71,46.72,1920
176,46.71,46.71,46.7,46.7,1000
177,46.73,46.73,46.7,46.7,3179
178,46.741,46.741,46.74,46.74,600
179,46.75,46.75,46.75,46.75,1300
180,46.76,46.76,46.75,46.75,700
181,46.75,46.755,46.75,46.755,300
182,46.77,46.77,46.76,46.76,1000
183,46.75,46.765,46.75,46.76,2466
184,46.75,46.755,46.75,46.755,300
185,46.75,46.75,46.74,46.75,1100
186,46.75,46.75,46.73,46.74,3941
187,46.75,46.75,46.745,46.75,1100
188,46.75,46.76,46.75,46.76,700
189,46.75,46.76,46.75,46.76,400
190,46.751,46.751,46.75,46.75,300
191,46.75,46.75,46.75,46.75,630
192,46.75,46.75,46.73,46.74,4288
194,46.74,46.74,46.74,46.74,1195
195,46.735,46.74,46.73,46.73,600
196,46.74,46.74,46.74,46.74,1200
197,46.73,46.745,46.73,46.745,1100
198,46.74,46.74,46.735,46.735,1100
199,46.74,46.74,46.735,46.735,1542
200,46.72,46.74,46.72,46.74,4364
201,46.73,46.73,46.72,46.73,600
